"page","state","section","name","content","views","avg_time"
"Gender","Montana","Support","Understand your own gender identity","Resource",0,0
"Gender","Montana","Support","Understand your own gender identity","Activity",2,16.5
"Gender","Montana","Support","Understand your own gender identity","Community",0,0
"Gender","Montana","Support","Understand your own gender identity","Activity",4,22
"Gender","Montana","Explore","Experiment with your gender expression","Community",0,0
"Gender","Montana","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Montana","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Montana","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Montana","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Montana","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Montana","Support","Explore the intersections of your own identity","Activity",6,16.6666666666667
"Queerness","Montana","Support","Explore the intersections of your own identity","Community",1,8
"Queerness","Montana","Support","Explore the intersections of your own identity","Activity",1,4
"Queerness","Montana","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Montana","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Montana","Explore","Understand what ‘queerness’ means to you","Activity",1,21
"Queerness","Montana","Explore","Understand what ‘queerness’ means to you","Learn",1,42
"Queerness","Montana","Affirm","Share your queerness","Resource",0,0
"Queerness","Montana","Affirm","Share your queerness","Activity",0,0
"Queerness","Montana","Affirm","Share your queerness","Activity",0,0
"Queerness","Montana","","","",15,18.7692307692308
"Stigma","Montana","","","",3,26.3333333333333
"Stigma","Montana","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","Montana","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","Montana","Support","Learn what internalized stigma is and how it shows up","Community",1,220
"Stigma","Montana","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Montana","Explore","Explore the roots of internalized stigma and what to do about it","Activity",1,14
"Stigma","Montana","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Montana","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Montana","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Montana","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Montana","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Montana","","","",6,25.4
"Stress","Montana","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Montana","Support","Explore how stress shows up in your body","Learn",0,0
"Stress","Montana","Support","Explore how stress shows up in your body","Community",0,0
"Stress","Montana","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Montana","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Montana","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",1,201
"Stress","Montana","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",4,43
"Stress","Montana","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Montana","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Montana","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Montana","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Montana","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Montana","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Nebraska","","","",25,12.1818181818182
"Gender","Nebraska","Support","Understand your own gender identity","Activity",6,14
"Gender","Nebraska","Support","Understand your own gender identity","Learn",2,6.33333333333333
"Gender","Nebraska","Support","Understand your own gender identity","Resource",0,0
"Gender","Nebraska","Support","Understand your own gender identity","Activity",0,0
"Gender","Nebraska","Support","Understand your own gender identity","Community",1,92
"Gender","Nebraska","Support","Understand your own gender identity","Activity",3,17.3333333333333
"Gender","Nebraska","Explore","Experiment with your gender expression","Community",1,15
"Gender","Nebraska","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Nebraska","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Nebraska","Affirm","Share your gender identity and expression with others","Activity",1,5
"Gender","Nebraska","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Nebraska","Affirm","Share your gender identity and expression with others","Resource",0,21
"Queerness","Nebraska","Support","Explore the intersections of your own identity","Activity",3,31.3333333333333
"Queerness","Nebraska","Support","Explore the intersections of your own identity","Community",1,150
"Queerness","Nebraska","Support","Explore the intersections of your own identity","Activity",2,45.5
"Queerness","Nebraska","Support","Explore the intersections of your own identity","Activity",7,192.75
"Queerness","Nebraska","Explore","Understand what ‘queerness’ means to you","Learn",1,47
"Queerness","Nebraska","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Nebraska","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Nebraska","Affirm","Share your queerness","Resource",2,82
"Queerness","Nebraska","Affirm","Share your queerness","Activity",0,0
"Queerness","Nebraska","Affirm","Share your queerness","Activity",0,0
"Queerness","Nebraska","","","",18,29.4705882352941
"Stigma","Nebraska","","","",11,46.8888888888889
"Stigma","Nebraska","Support","Learn what internalized stigma is and how it shows up","Learn",3,49.3333333333333
"Stigma","Nebraska","Support","Learn what internalized stigma is and how it shows up","Activity",1,4
"Stigma","Nebraska","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","Nebraska","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Nebraska","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Nebraska","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Nebraska","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Nebraska","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Nebraska","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Nebraska","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Nebraska","","","",19,20
"Stress","Nebraska","Support","Explore how stress shows up in your body","Activity",5,25.3333333333333
"Stress","Nebraska","Support","Explore how stress shows up in your body","Learn",1,30
"Stress","Nebraska","Support","Explore how stress shows up in your body","Community",1,62
"Stress","Nebraska","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Nebraska","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Nebraska","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","Nebraska","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Nebraska","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Nebraska","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Nebraska","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Nebraska","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Nebraska","Affirm","Find a coping skill that works for you","Resource",1,51
"Stress","Nebraska","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Nevada","","","",20,10
"Gender","Nevada","Support","Understand your own gender identity","Activity",6,8.5
"Gender","Nevada","Support","Understand your own gender identity","Learn",6,6.4
"Gender","Nevada","Support","Understand your own gender identity","Resource",4,7
"Gender","Nevada","Support","Understand your own gender identity","Activity",2,51.5
"Gender","Nevada","Support","Understand your own gender identity","Community",2,18.5
"Gender","Nevada","Support","Understand your own gender identity","Activity",3,7.33333333333333
"Gender","Nevada","Explore","Experiment with your gender expression","Community",1,5
"Gender","Nevada","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Nevada","Explore","Experiment with your gender expression","Activity",2,10.5
"Gender","Nevada","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Nevada","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Nevada","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Nevada","Support","Explore the intersections of your own identity","Activity",5,4
"Queerness","Nevada","Support","Explore the intersections of your own identity","Community",2,38.5
"Queerness","Nevada","Support","Explore the intersections of your own identity","Activity",2,11.5
"Queerness","Nevada","Support","Explore the intersections of your own identity","Activity",2,42
"Queerness","Nevada","Explore","Understand what ‘queerness’ means to you","Learn",3,47.3333333333333
"Queerness","Nevada","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Nevada","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Nevada","Affirm","Share your queerness","Resource",0,0
"Queerness","Nevada","Affirm","Share your queerness","Activity",0,0
"Queerness","Nevada","Affirm","Share your queerness","Activity",0,0
"Queerness","Nevada","","","",23,20.0434782608696
"Stigma","Nevada","","","",7,25
"Stigma","Nevada","Support","Learn what internalized stigma is and how it shows up","Learn",1,14
"Stigma","Nevada","Support","Learn what internalized stigma is and how it shows up","Activity",2,8.5
"Stigma","Nevada","Support","Learn what internalized stigma is and how it shows up","Community",2,16
"Stigma","Nevada","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Nevada","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Nevada","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Nevada","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Nevada","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Nevada","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Nevada","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Nevada","","","",15,13.7857142857143
"Stress","Nevada","Support","Explore how stress shows up in your body","Activity",3,44
"Stress","Nevada","Support","Explore how stress shows up in your body","Learn",1,16
"Stress","Nevada","Support","Explore how stress shows up in your body","Community",0,0
"Stress","Nevada","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Nevada","Support","Explore how stress shows up in your body","Activity",0,13
"Stress","Nevada","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",1,64
"Stress","Nevada","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",1,6
"Stress","Nevada","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Nevada","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Nevada","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Nevada","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Nevada","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Nevada","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","New Hampshire","","","",21,16.6842105263158
"Gender","New Hampshire","Support","Understand your own gender identity","Activity",4,13.3333333333333
"Gender","New Hampshire","Support","Understand your own gender identity","Learn",5,9
"Gender","New Hampshire","Support","Understand your own gender identity","Resource",1,53
"Gender","New Hampshire","Support","Understand your own gender identity","Activity",5,45.25
"Gender","New Hampshire","Support","Understand your own gender identity","Community",0,0
"Gender","New Hampshire","Support","Understand your own gender identity","Activity",3,15
"Gender","New Hampshire","Explore","Experiment with your gender expression","Community",0,0
"Gender","New Hampshire","Explore","Experiment with your gender expression","Activity",0,0
"Gender","New Hampshire","Explore","Experiment with your gender expression","Activity",3,5
"Gender","New Hampshire","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","New Hampshire","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","New Hampshire","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","New Hampshire","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","New Hampshire","Support","Explore the intersections of your own identity","Community",2,49
"Queerness","New Hampshire","Support","Explore the intersections of your own identity","Activity",1,30
"Queerness","New Hampshire","Support","Explore the intersections of your own identity","Activity",1,14
"Queerness","New Hampshire","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","New Hampshire","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","New Hampshire","Explore","Understand what ‘queerness’ means to you","Learn",1,8
"Queerness","New Hampshire","Affirm","Share your queerness","Resource",0,0
"Queerness","New Hampshire","Affirm","Share your queerness","Activity",0,0
"Queerness","New Hampshire","Affirm","Share your queerness","Activity",0,0
"Queerness","New Hampshire","","","",14,15.9166666666667
"Stigma","New Hampshire","","","",8,14.75
"Stigma","New Hampshire","Support","Learn what internalized stigma is and how it shows up","Learn",1,7
"Stigma","New Hampshire","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","New Hampshire","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","New Hampshire","Support","Learn what internalized stigma is and how it shows up","Resource",1,12
"Stigma","New Hampshire","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","New Hampshire","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","New Hampshire","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","New Hampshire","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,35
"Stigma","New Hampshire","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","New Hampshire","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","New Hampshire","","","",17,18
"Stress","New Hampshire","Support","Explore how stress shows up in your body","Activity",4,25.5
"Stress","New Hampshire","Support","Explore how stress shows up in your body","Learn",2,51.5
"Stress","New Hampshire","Support","Explore how stress shows up in your body","Community",1,117
"Stress","New Hampshire","Support","Explore how stress shows up in your body","Activity",1,25
"Stress","New Hampshire","Support","Explore how stress shows up in your body","Activity",2,14.3333333333333
"Stress","New Hampshire","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",2,55
"Stress","New Hampshire","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",2,42
"Stress","New Hampshire","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",2,45
"Stress","New Hampshire","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","New Hampshire","Affirm","Find a coping skill that works for you","Resource",1,110
"Stress","New Hampshire","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","New Hampshire","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","New Hampshire","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","New Jersey","","","",97,32.6301369863014
"Gender","New Jersey","Support","Understand your own gender identity","Activity",13,11.6363636363636
"Gender","New Jersey","Support","Understand your own gender identity","Learn",5,29
"Gender","New Jersey","Support","Understand your own gender identity","Resource",7,6
"Gender","New Jersey","Support","Understand your own gender identity","Activity",9,66.1428571428571
"Gender","New Jersey","Support","Understand your own gender identity","Community",4,29.3333333333333
"Gender","New Jersey","Support","Understand your own gender identity","Activity",12,16.8888888888889
"Gender","New Jersey","Explore","Experiment with your gender expression","Community",3,26
"Gender","New Jersey","Explore","Experiment with your gender expression","Activity",6,4
"Gender","New Jersey","Explore","Experiment with your gender expression","Activity",11,7.33333333333333
"Gender","New Jersey","Affirm","Share your gender identity and expression with others","Activity",12,4
"Gender","New Jersey","Affirm","Share your gender identity and expression with others","Activity",3,6
"Gender","New Jersey","Affirm","Share your gender identity and expression with others","Resource",2,6
"Queerness","New Jersey","Support","Explore the intersections of your own identity","Activity",23,7.41176470588235
"Queerness","New Jersey","Support","Explore the intersections of your own identity","Community",4,52.25
"Queerness","New Jersey","Support","Explore the intersections of your own identity","Activity",13,8.81818181818182
"Queerness","New Jersey","Support","Explore the intersections of your own identity","Activity",6,80.8333333333333
"Queerness","New Jersey","Explore","Understand what ‘queerness’ means to you","Learn",10,19.5
"Queerness","New Jersey","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","New Jersey","Explore","Understand what ‘queerness’ means to you","Learn",1,6
"Queerness","New Jersey","Affirm","Share your queerness","Resource",8,9.125
"Queerness","New Jersey","Affirm","Share your queerness","Activity",0,0
"Queerness","New Jersey","Affirm","Share your queerness","Activity",0,0
"Queerness","New Jersey","","","",92,20.3888888888889
"Stigma","New Jersey","","","",44,19.9722222222222
"Stigma","New Jersey","Support","Learn what internalized stigma is and how it shows up","Learn",10,19.7
"Stigma","New Jersey","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","New Jersey","Support","Learn what internalized stigma is and how it shows up","Community",1,27
"Stigma","New Jersey","Support","Learn what internalized stigma is and how it shows up","Resource",3,14
"Stigma","New Jersey","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","New Jersey","Explore","Explore the roots of internalized stigma and what to do about it","Learn",1,7
"Stigma","New Jersey","Explore","Explore the roots of internalized stigma and what to do about it","Resource",1,6
"Stigma","New Jersey","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,38.5
"Stigma","New Jersey","Affirm","Self care as a form of resistance","Learn",2,70
"Stigma","New Jersey","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","New Jersey","","","",77,20.3650793650794
"Stress","New Jersey","Support","Explore how stress shows up in your body","Activity",10,23.2
"Stress","New Jersey","Support","Explore how stress shows up in your body","Learn",4,21.6666666666667
"Stress","New Jersey","Support","Explore how stress shows up in your body","Community",4,76.3333333333333
"Stress","New Jersey","Support","Explore how stress shows up in your body","Activity",3,8
"Stress","New Jersey","Support","Explore how stress shows up in your body","Activity",5,12.8333333333333
"Stress","New Jersey","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",9,43
"Stress","New Jersey","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",4,5.5
"Stress","New Jersey","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",2,83.5
"Stress","New Jersey","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",1,5
"Stress","New Jersey","Affirm","Find a coping skill that works for you","Resource",10,56.75
"Stress","New Jersey","Affirm","Find a coping skill that works for you","Resource",2,146
"Stress","New Jersey","Affirm","Find a coping skill that works for you","Resource",2,579
"Stress","New Jersey","Affirm","Find a coping skill that works for you","Resource",1,21
"Gender","New Mexico","","","",18,27.3333333333333
"Gender","New Mexico","Support","Understand your own gender identity","Activity",5,14.8
"Gender","New Mexico","Support","Understand your own gender identity","Learn",2,10.6666666666667
"Gender","New Mexico","Support","Understand your own gender identity","Resource",1,6
"Gender","New Mexico","Support","Understand your own gender identity","Activity",3,22.3333333333333
"Gender","New Mexico","Support","Understand your own gender identity","Community",0,0
"Gender","New Mexico","Support","Understand your own gender identity","Activity",0,0
"Gender","New Mexico","Explore","Experiment with your gender expression","Community",0,0
"Gender","New Mexico","Explore","Experiment with your gender expression","Activity",1,8
"Gender","New Mexico","Explore","Experiment with your gender expression","Activity",0,0
"Gender","New Mexico","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","New Mexico","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","New Mexico","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","New Mexico","Support","Explore the intersections of your own identity","Activity",3,5.66666666666667
"Queerness","New Mexico","Support","Explore the intersections of your own identity","Community",1,41
"Queerness","New Mexico","Support","Explore the intersections of your own identity","Activity",0,4.5
"Queerness","New Mexico","Support","Explore the intersections of your own identity","Activity",2,11
"Queerness","New Mexico","Explore","Understand what ‘queerness’ means to you","Learn",2,40.5
"Queerness","New Mexico","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","New Mexico","Explore","Understand what ‘queerness’ means to you","Learn",1,8
"Queerness","New Mexico","Affirm","Share your queerness","Resource",3,18.5
"Queerness","New Mexico","Affirm","Share your queerness","Activity",0,0
"Queerness","New Mexico","Affirm","Share your queerness","Activity",1,38
"Queerness","New Mexico","","","",13,14.7692307692308
"Stigma","New Mexico","","","",8,17.375
"Stigma","New Mexico","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","New Mexico","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","New Mexico","Support","Learn what internalized stigma is and how it shows up","Community",3,11.5
"Stigma","New Mexico","Support","Learn what internalized stigma is and how it shows up","Resource",2,6.5
"Stigma","New Mexico","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","New Mexico","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","New Mexico","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","New Mexico","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","New Mexico","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","New Mexico","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","New Mexico","","","",19,18.2631578947368
"Stress","New Mexico","Support","Explore how stress shows up in your body","Activity",10,28
"Stress","New Mexico","Support","Explore how stress shows up in your body","Learn",1,23
"Stress","New Mexico","Support","Explore how stress shows up in your body","Community",1,20
"Stress","New Mexico","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","New Mexico","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","New Mexico","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","New Mexico","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",1,12
"Stress","New Mexico","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","New Mexico","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","New Mexico","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","New Mexico","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","New Mexico","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","New Mexico","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","New York","","","",474,17.0716253443526
"Gender","New York","Support","Understand your own gender identity","Activity",78,15.2714285714286
"Gender","New York","Support","Understand your own gender identity","Learn",67,9.06896551724138
"Gender","New York","Support","Understand your own gender identity","Resource",37,16.96875
"Gender","New York","Support","Understand your own gender identity","Activity",66,91.5344827586207
"Gender","New York","Support","Understand your own gender identity","Community",28,71.7619047619048
"Gender","New York","Support","Understand your own gender identity","Activity",71,19.1129032258065
"Gender","New York","Explore","Experiment with your gender expression","Community",26,29.1818181818182
"Gender","New York","Explore","Experiment with your gender expression","Activity",37,7.09090909090909
"Gender","New York","Explore","Experiment with your gender expression","Activity",34,6.26666666666667
"Gender","New York","Affirm","Share your gender identity and expression with others","Activity",37,5.03030303030303
"Gender","New York","Affirm","Share your gender identity and expression with others","Activity",15,6.92857142857143
"Gender","New York","Affirm","Share your gender identity and expression with others","Resource",18,10.2142857142857
"Queerness","New York","Support","Explore the intersections of your own identity","Activity",124,9.27522935779817
"Queerness","New York","Support","Explore the intersections of your own identity","Community",48,58.1521739130435
"Queerness","New York","Support","Explore the intersections of your own identity","Activity",65,15.0740740740741
"Queerness","New York","Support","Explore the intersections of your own identity","Activity",68,66.48
"Queerness","New York","Explore","Understand what ‘queerness’ means to you","Learn",23,30.2222222222222
"Queerness","New York","Explore","Understand what ‘queerness’ means to you","Activity",33,11.3636363636364
"Queerness","New York","Explore","Understand what ‘queerness’ means to you","Learn",11,7.2
"Queerness","New York","Affirm","Share your queerness","Resource",30,24.9130434782609
"Queerness","New York","Affirm","Share your queerness","Activity",16,9.875
"Queerness","New York","Affirm","Share your queerness","Activity",20,10.6470588235294
"Queerness","New York","","","",393,15.5987841945289
"Stigma","New York","","","",178,23.2597402597403
"Stigma","New York","Support","Learn what internalized stigma is and how it shows up","Learn",37,7.32352941176471
"Stigma","New York","Support","Learn what internalized stigma is and how it shows up","Activity",21,5.80952380952381
"Stigma","New York","Support","Learn what internalized stigma is and how it shows up","Community",21,15.35
"Stigma","New York","Support","Learn what internalized stigma is and how it shows up","Resource",4,20.25
"Stigma","New York","Explore","Explore the roots of internalized stigma and what to do about it","Activity",18,4.75
"Stigma","New York","Explore","Explore the roots of internalized stigma and what to do about it","Learn",11,70.4166666666667
"Stigma","New York","Explore","Explore the roots of internalized stigma and what to do about it","Resource",9,75.8888888888889
"Stigma","New York","Explore","Explore the roots of internalized stigma and what to do about it","Resource",5,4
"Stigma","New York","Affirm","Self care as a form of resistance","Learn",8,24
"Stigma","New York","Affirm","Self care as a form of resistance","Learn",4,165.25
"Stress","New York","","","",416,25.2993630573248
"Stress","New York","Support","Explore how stress shows up in your body","Activity",81,20.0204081632653
"Stress","New York","Support","Explore how stress shows up in your body","Learn",33,38.4838709677419
"Stress","New York","Support","Explore how stress shows up in your body","Community",30,64.125
"Stress","New York","Support","Explore how stress shows up in your body","Activity",17,8.5
"Stress","New York","Support","Explore how stress shows up in your body","Activity",7,11.8333333333333
"Stress","New York","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",33,35.5714285714286
"Stress","New York","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",22,10.9047619047619
"Stress","New York","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",5,6.6
"Stress","New York","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",5,5
"Stress","New York","Affirm","Find a coping skill that works for you","Resource",13,36.9166666666667
"Stress","New York","Affirm","Find a coping skill that works for you","Resource",8,56.1428571428571
"Stress","New York","Affirm","Find a coping skill that works for you","Resource",4,58.75
"Stress","New York","Affirm","Find a coping skill that works for you","Resource",11,13.9
"Gender","North Carolina","","","",163,18.6782608695652
"Gender","North Carolina","Support","Understand your own gender identity","Activity",31,38.125
"Gender","North Carolina","Support","Understand your own gender identity","Learn",21,12.6
"Gender","North Carolina","Support","Understand your own gender identity","Resource",5,10
"Gender","North Carolina","Support","Understand your own gender identity","Activity",20,106.05
"Gender","North Carolina","Support","Understand your own gender identity","Community",10,49.6666666666667
"Gender","North Carolina","Support","Understand your own gender identity","Activity",26,12.7272727272727
"Gender","North Carolina","Explore","Experiment with your gender expression","Community",3,34.3333333333333
"Gender","North Carolina","Explore","Experiment with your gender expression","Activity",0,0
"Gender","North Carolina","Explore","Experiment with your gender expression","Activity",11,4.55555555555556
"Gender","North Carolina","Affirm","Share your gender identity and expression with others","Activity",15,8.84615384615385
"Gender","North Carolina","Affirm","Share your gender identity and expression with others","Activity",4,4.5
"Gender","North Carolina","Affirm","Share your gender identity and expression with others","Resource",6,9.33333333333333
"Queerness","North Carolina","Support","Explore the intersections of your own identity","Activity",35,15.1176470588235
"Queerness","North Carolina","Support","Explore the intersections of your own identity","Community",15,136.272727272727
"Queerness","North Carolina","Support","Explore the intersections of your own identity","Activity",23,10.6818181818182
"Queerness","North Carolina","Support","Explore the intersections of your own identity","Activity",15,133.307692307692
"Queerness","North Carolina","Explore","Understand what ‘queerness’ means to you","Learn",8,125
"Queerness","North Carolina","Explore","Understand what ‘queerness’ means to you","Activity",6,88.6
"Queerness","North Carolina","Explore","Understand what ‘queerness’ means to you","Learn",3,40.6666666666667
"Queerness","North Carolina","Affirm","Share your queerness","Resource",2,35
"Queerness","North Carolina","Affirm","Share your queerness","Activity",4,29
"Queerness","North Carolina","Affirm","Share your queerness","Activity",2,45
"Queerness","North Carolina","","","",141,34.803738317757
"Stigma","North Carolina","","","",56,28.3111111111111
"Stigma","North Carolina","Support","Learn what internalized stigma is and how it shows up","Learn",12,18.2
"Stigma","North Carolina","Support","Learn what internalized stigma is and how it shows up","Activity",9,11
"Stigma","North Carolina","Support","Learn what internalized stigma is and how it shows up","Community",7,120.666666666667
"Stigma","North Carolina","Support","Learn what internalized stigma is and how it shows up","Resource",4,11.5
"Stigma","North Carolina","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","North Carolina","Explore","Explore the roots of internalized stigma and what to do about it","Learn",3,176.333333333333
"Stigma","North Carolina","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","North Carolina","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","North Carolina","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","North Carolina","Affirm","Self care as a form of resistance","Learn",1,14
"Stress","North Carolina","","","",99,49.6081081081081
"Stress","North Carolina","Support","Explore how stress shows up in your body","Activity",34,60.3333333333333
"Stress","North Carolina","Support","Explore how stress shows up in your body","Learn",9,35.625
"Stress","North Carolina","Support","Explore how stress shows up in your body","Community",10,109.777777777778
"Stress","North Carolina","Support","Explore how stress shows up in your body","Activity",8,14.8571428571429
"Stress","North Carolina","Support","Explore how stress shows up in your body","Activity",5,27.2
